-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
70,Panama,Bulk Carriers,30000,2012,Korean,Cement,Pacific,Summer,Normal,25,Good,Normal,Safe
71,Panama,Bulk Carriers,30000,2012,Chinese,Cement,Pacific,Summer,Normal,25,Good,Normal,Low Risk
72,Panama,Bulk Carriers,30000,2012,Vietnamese,Cement,Pacific,Summer,Normal,25,Good,Normal,Low Risk
73,Panama,Bulk Carriers,30000,2015,Multi-national,Coal,Pacific,Summer,Good,15,Good,Normal,Safe
74,Panama,Bulk Carriers,30000,2012,Multi-national,Coal,Pacific,Summer,Normal,25,Good,Normal,Safe
75,Panama,Bulk Carriers,30000,2005,Multi-national,Coal,Pacific,Summer,Normal,25,Good,Normal,Medium Risk
76,Panama,Bulk Carriers,30000,2015,Multi-national,Coal,Pacific,Summer,Bad,15,Good,Good,High Risk
77,Panama,Bulk Carriers,30000,2012,Multi-national,Coal,Pacific,Summer,Danger,25,Good,Good,Dangerous
78,Panama,Bulk Carriers,30000,2015,Multi-national,Ore in bulk,Pacific,Summer,Good,15,Good,Normal,Safe
79,Panama,Bulk Carriers,30000,2012,Multi-national,Ore in bulk,Pacific,Summer,Normal,25,Good,Normal,Low Risk
80,Panama,Bulk Carriers,30000,2015,Multi-national,Ore in bulk,Pacific,Summer,Bad,15,Good,Good,High Risk
81,Panama,Bulk Carriers,30000,2012,Multi-national,Ore in bulk,Pacific,Summer,Danger,25,Good,Good,Dangerous
82,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indian Ocean,Summer,Good,15,Good,Normal,Safe
83,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indian Ocean,Summer,Normal,15,Good,Normal,Low Risk
84,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indian Ocean,Summer,Bad,15,Good,Normal,Medium Risk
85,Panama,Oil Tanker,30000,2010,Multi-national,Product oil,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
86,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indian Ocean,Summer,Danger,15,Good,Normal,Dangerous
87,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
88,Panama,Oil Tanker,200000,2015,Multi-national,Crude oil,Indian Ocean,Summer,Good,15,Good,Normal,Safe
89,US,Oil Tanker,200000,2015,American,Crude oil,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
90,Japan,Oil Tanker,200000,2015,Japanese,Crude oil,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
91,Panama,Oil Tanker,200000,2015,Korean,Crude oil,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
92,Panama,Oil Tanker,300000,2015,Multi-national,Crude oil,Indian Ocean,Summer,Bad,15,Good,Normal,Medium Risk
93,Panama,Oil Tanker,300000,2010,Multi-national,Crude oil,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
94,Panama,Oil Tanker,300000,2015,Multi-national,Crude oil,Indian Ocean,Summer,Danger,15,Good,Normal,Dangerous
95,Panama,Oil Tanker,300000,2015,Multi-national,Crude oil,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
96,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indian Ocean,Summer,Good,15,Good,Normal,Safe
97,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
98,Panama,Liquefied Gas,20000,2010,Multi-national,Gas,Indian Ocean,Summer,Normal,15,Good,Normal,Low Risk
99,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indian Ocean,Summer,Bad,15,Good,Normal,Medium Risk
100,Panama,Liquefied Gas,20000,2010,Multi-national,Gas,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
101,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indian Ocean,Summer,Danger,15,Good,Normal,Dangerous
102,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
103,Panama,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Good,15,Good,Normal,Safe
104,Panama,Chemical Carriers,200000,2010,Multi-national,Chemical,Indian Ocean,Winter,Good,25,Good,Normal,Low Risk
105,US,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
106,Japan,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
107,Panama,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
108,Vietnam,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Low Risk
109,Panama,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Bad,15,Good,Normal,Medium Risk
110,Panama,Chemical Carriers,200000,2010,Multi-national,Chemical,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
111,Panama,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Danger,15,Good,Normal,Dangerous
112,Panama,Chemical Carriers,200000,2015,Multi-national,Chemical,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
113,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
114,Panama,Oil Tanker,30000,2015,Multi-national,Product oil,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
115,Panama,Oil Tanker,200000,2015,Multi-national,Crude oil,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
116,Panama,Oil Tanker,200000,2015,Multi-national,Crude oil,Indonesia Sea,Summer,Normal,5,Good,Normal,Safe
117,Panama,Oil Tanker,300000,2015,Multi-national,Crude oil,Indonesia Sea,Summer,Bad,5,Good,Normal,Medium Risk
118,Panama,Oil Tanker,300000,2010,Multi-national,Crude oil,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
119,US,Container,20000,2015,American,Containers,Atlantic,Summer,Normal,25,Good,Normal,Safe
120,US,Container,20000,2015,American,Containers,Mediterranean,Summer,Normal,5,Normal,Normal,Safe
121,US,Container,20000,2015,American,Containers,Mediterranean,Summer,Normal,10,Normal,Normal,Safe
122,US,Container,30000,2012,American,Containers,Mediterranean,Summer,Good,5,Good,Normal,Safe
123,US,General Cargo,20000,2015,American,Rice in bags,Atlantic,Winter,Bad,25,Good,Good,Medium Risk
124,US,General Cargo,20000,2010,American,Rice in bags,Atlantic,Winter,Bad,25,Good,Good,High Risk
125,US,General Cargo,20000,2012,American,Rice in bags,Atlantic,Winter,Bad,15,Normal,Good,Medium Risk
126,US,General Cargo,20000,2015,American,Rice in bags,Atlantic,Winter,Bad,15,Normal,Good,Medium Risk
127,US,Ro-Ro,10000,2012,American,Cars,Mediterranean,Summer,Good,5,Good,Normal,Safe
128,US,Ro-Ro,10000,2012,American,Cars,Mediterranean,Summer,Bad,5,Good,Normal,Medium Risk
129,US,General Cargo,10000,2015,American,Timber,Atlantic,Winter,Good,25,Good,Good,Safe
130,US,General Cargo,10000,2010,American,Timber,Atlantic,Winter,Normal,25,Good,Good,Safe
131,US,General Cargo,10000,2015,American,Equipment,Atlantic,Winter,Good,25,Good,Good,Safe
132,US,General Cargo,20000,2015,American,Equipment,Atlantic,Winter,Normal,15,Good,Good,Safe
133,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Normal,25,Good,Good,Low Risk
134,US,General Cargo,10000,2015,American,Steel products,Atlantic,Summer,Normal,10,Good,Good,Safe
135,US,General Cargo,10000,2005,American,Steel products,Atlantic,Summer,Normal,10,Good,Good,Low Risk
136,US,General Cargo,10000,2012,American,Steel products,Atlantic,Summer,Normal,10,Good,Good,Low Risk
137,US,Bulk Carriers,30000,2012,American,Clay,Atlantic,Summer,Normal,10,Good,Good,Safe
138,US,Container,30000,2012,American,Containers,Mediterranean,Summer,Normal,10,Good,Normal,Safe
139,US,Bulk Carriers,30000,2012,American,Ore in bulk,Pacific,Summer,Normal,15,Good,Good,Safe
140,US,Bulk Carriers,30000,2012,American,Grain in bulk,Pacific,Summer,Normal,15,Good,Good,Safe
141,US,Bulk Carriers,20000,2010,American,Grain in bulk,Pacific,Summer,Normal,25,Normal,Good,Low Risk
142,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Bad,15,Good,Good,High Risk
143,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Bad,15,Normal,Good,High Risk
144,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Bad,15,Bad,Good,Dangerous
145,Japan,General Cargo,20000,2015,Japanese,Equipment,Atlantic,Winter,Normal,15,Good,Good,Safe
146,Japan,Bulk Carriers,30000,2012,Japanese,Clay,Atlantic,Summer,Normal,10,Good,Good,Safe
147,Japan,Bulk Carriers,30000,2012,Japanese,Grain in bulk,Atlantic,Summer,Normal,10,Good,Good,Safe
148,Panama,Oil Tanker,300000,2015,Multi-national,Crude oil,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
149,Panama,Oil Tanker,300000,2015,Multi-national,Crude oil,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
150,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
151,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indonesia Sea,Summer,Normal,5,Good,Normal,Safe
152,Panama,Liquefied Gas,20000,2010,Multi-national,Gas,Indonesia Sea,Summer,Normal,5,Good,Normal,Low Risk
153,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indonesia Sea,Summer,Bad,5,Good,Normal,Medium Risk
154,Panama,Liquefied Gas,20000,2010,Multi-national,Gas,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
155,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
156,Panama,Liquefied Gas,20000,2015,Multi-national,Gas,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
157,Panama,Chemical Carriers,200000,2015,Multi-national,Chemical,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
158,Panama,Chemical Carriers,200000,2010,Multi-national,Chemical,Indonesia Sea,Winter,Good,25,Good,Normal,Low Risk
159,Panama,General Cargo,20000,2015,Multi-national,Equipment,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
160,Panama,General Cargo,20000,2015,Multi-national,Equipment,Indonesia Sea,Summer,Normal,10,Good,Normal,Low Risk
161,Panama,General Cargo,20000,2015,Korean,Equipment,Indonesia Sea,Summer,Normal,10,Good,Normal,Low Risk
162,Panama,General Cargo,20000,2015,Multi-national,Equipment,Indonesia Sea,Summer,Bad,5,Good,Normal,Medium Risk
163,Panama,General Cargo,20000,2010,Multi-national,Equipment,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
164,Panama,General Cargo,20000,2015,Multi-national,Equipment,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
165,Panama,General Cargo,20000,2015,Multi-national,Equipment,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
166,Panama,Liquefied Gas,20000,2010,Philippines,Gas,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
167,Panama,Liquefied Gas,20000,2015,Philippines,Gas,Indian Ocean,Summer,Danger,15,Good,Normal,Dangerous
168,Panama,Liquefied Gas,20000,2015,Philippines,Gas,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
169,Panama,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Good,15,Good,Normal,Safe
170,Panama,Chemical Carriers,200000,2010,Philippines,Chemical,Indian Ocean,Winter,Good,25,Normal,Normal,Low Risk
171,US,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
172,Japan,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
173,Panama,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Safe
174,Vietnam,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Normal,15,Good,Normal,Low Risk
175,Panama,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Bad,15,Good,Normal,Medium Risk
176,Panama,Chemical Carriers,200000,2010,Philippines,Chemical,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
177,Panama,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Danger,15,Good,Normal,Dangerous
178,Panama,Chemical Carriers,200000,2015,Philippines,Chemical,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
179,Panama,Oil Tanker,30000,2015,Philippines,Product oil,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
180,Panama,Oil Tanker,30000,2015,Philippines,Product oil,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
181,Panama,Oil Tanker,200000,2015,Philippines,Crude oil,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
182,Panama,Oil Tanker,200000,2015,Philippines,Crude oil,Indonesia Sea,Summer,Normal,5,Good,Normal,Low Risk
183,Panama,Oil Tanker,300000,2015,Philippines,Crude oil,Indonesia Sea,Summer,Bad,5,Good,Normal,Medium Risk
184,Panama,Oil Tanker,300000,2010,Philippines,Crude oil,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
185,Panama,Oil Tanker,300000,2015,Philippines,Crude oil,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
186,Panama,Oil Tanker,300000,2015,Philippines,Crude oil,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
187,Panama,General Cargo,20000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Good,5,Good,Good,Low Risk
188,Panama,General Cargo,20000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Good,5,Good,Normal,Low Risk
189,Panama,General Cargo,20000,2010,Philippines,Heavy-lift,Indian Ocean,Winter,Good,25,Normal,Normal,Medium Risk
190,US,General Cargo,300000,2015,American,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Safe
191,Japan,General Cargo,300000,2015,Japanese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Safe
192,Panama,General Cargo,300000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Safe
193,US,General Cargo,200000,2015,American,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Safe
194,Japan,General Cargo,200000,2015,Japanese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Safe
195,Panama,General Cargo,200000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Safe
196,US,General Cargo,30000,2015,American,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
197,Japan,General Cargo,30000,2015,Japanese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
198,Panama,General Cargo,30000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
199,US,General Cargo,20000,2015,American,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
200,Japan,General Cargo,20000,2015,Japanese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
201,Panama,General Cargo,20000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
202,US,General Cargo,10000,2015,American,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
203,Japan,General Cargo,10000,2015,Japanese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
204,Panama,General Cargo,10000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
205,US,General Cargo,7000,2015,American,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
206,Japan,General Cargo,7000,2015,Japanese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
207,Panama,General Cargo,7000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Low Risk
208,Vietnam,General Cargo,7000,2015,Vietnamese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Medium Risk
209,Vietnam,General Cargo,10000,2015,Vietnamese,Heavy-lift,Indian Ocean,Summer,Normal,10,Good,Normal,Medium Risk
210,Panama,General Cargo,20000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Bad,5,Good,Normal,High Risk
211,Panama,General Cargo,20000,2010,Philippines,Heavy-lift,Indian Ocean,Summer,Bad,25,Good,Normal,High Risk
212,Panama,General Cargo,20000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Danger,5,Good,Normal,Dangerous
213,Panama,General Cargo,20000,2015,Philippines,Heavy-lift,Indian Ocean,Summer,Danger,25,Good,Normal,Dangerous
214,Panama,Oil Tanker,200000,2015,Vietnamese,Crude oil,Indonesia Sea,Summer,Normal,5,Good,Normal,Medium Risk
215,Panama,Oil Tanker,300000,2015,Vietnamese,Crude oil,Indonesia Sea,Summer,Bad,5,Good,Normal,High Risk
216,Panama,Oil Tanker,300000,2010,Vietnamese,Crude oil,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
217,Panama,Oil Tanker,300000,2015,Vietnamese,Crude oil,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
218,Panama,Oil Tanker,300000,2015,Vietnamese,Crude oil,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
219,Panama,Liquefied Gas,20000,2015,Vietnamese,Gas,Indonesia Sea,Summer,Good,5,Good,Good,Safe
